ETF_Ticker,Date,ETF Price
B2QWCY,2016-11-08,49.35025
B2QWCY,2017-11-08,60.62151
B2QWCY,2018-11-08,65.63716
B2QWCY,2019-11-08,62.973907
B2QWCY,2021-11-08,90.94325
B2QWCY,2022-11-08,72.41088
B2QWCY,2009-11-09,20.683308
B2QWCY,2010-11-09,24.840078
B2QWCY,2011-11-09,28.41344
B2QWCY,2012-11-09,30.441317
B2QWCY,2015-11-09,45.77854
B2QWCY,2016-11-09,48.994484
B2QWCY,2017-11-09,60.388496
B2QWCY,2018-11-09,65.2654
B2QWCY,2020-11-09,61.29392
B2QWCY,2021-11-09,90.232185
B2QWCY,2022-11-09,72.67359
B2QWCY,2008-11-10,18.298815
B2QWCY,2009-11-10,20.740551
B2QWCY,2010-11-10,24.97798
B2QWCY,2011-11-10,27.641464
B2QWCY,2014-11-10,43.167507
B2QWCY,2015-11-10,45.72592
B2QWCY,2016-11-10,48.930347
B2QWCY,2017-11-10,60.95956
B2QWCY,2020-11-10,61.66616
B2QWCY,2021-11-10,90.00155
B2QWCY,2022-11-10,73.74419
B2QWCY,2008-11-11,19.145666
B2QWCY,2009-11-11,20.347563
B2QWCY,2010-11-11,25.021221
B2QWCY,2011-11-11,26.539621
B2QWCY,2013-11-11,42.47748
B2QWCY,2014-11-11,42.946983
B2QWCY,2015-11-11,45.911854
B2QWCY,2016-11-11,49.344772
B2QWCY,2019-11-11,62.85729
B2QWCY,2020-11-11,60.960392
B2QWCY,2021-11-11,91.060555
B2QWCY,2022-11-11,74.71873
B2QWCY,2008-11-12,19.70048
B2QWCY,2009-11-12,20.352942
B2QWCY,2010-11-12,25.030981
B2QWCY,2012-11-12,30.349455
B2QWCY,2013-11-12,42.56971
B2QWCY,2014-11-12,42.921844
B2QWCY,2015-11-12,46.04328
B2QWCY,2018-11-12,64.6591
B2QWCY,2019-11-12,63.447384
B2QWCY,2020-11-12,61.93398
B2QWCY,2021-11-12,92.06307
B2QWCY,2008-11-13,19.905767
B2QWCY,2009-11-13,20.142693
B2QWCY,2012-11-13,30.355719
B2QWCY,2013-11-13,42.68886
B2QWCY,2014-11-13,43.89185
B2QWCY,2015-11-13,45.537888
B2QWCY,2017-11-13,60.787457
B2QWCY,2018-11-13,64.4863
B2QWCY,2019-11-13,63.522064
B2QWCY,2020-11-13,61.78837
B2QWCY,2008-11-14,19.52869
B2QWCY,2011-11-14,27.072542
B2QWCY,2012-11-14,30.481066
B2QWCY,2013-11-14,42.408485
B2QWCY,2014-11-14,44.175587
B2QWCY,2016-11-14,48.78482
B2QWCY,2017-11-14,60.7429
B2QWCY,2018-11-14,63.059326
B2QWCY,2019-11-14,64.115
B2QWCY,2022-11-14,75.30765
B2QWCY,2010-11-15,25.198954
B2QWCY,2011-11-15,27.470837
B2QWCY,2012-11-15,31.038181
B2QWCY,2013-11-15,42.317844
B2QWCY,2016-11-15,48.825634
B2QWCY,2017-11-15,60.035915
B2QWCY,2018-11-15,62.849155
B2QWCY,2019-11-15,63.63151
B2QWCY,2021-11-15,91.01162
B2QWCY,2022-11-15,74.602135
B2QWCY,2009-11-16,20.55357
B2QWCY,2010-11-16,25.30756
B2QWCY,2011-11-16,27.563862
B2QWCY,2012-11-16,30.884056
B2QWCY,2015-11-16,46.323143
B2QWCY,2016-11-16,48.223198
B2QWCY,2017-11-16,60.798965
B2QWCY,2018-11-16,62.75656
B2QWCY,2020-11-16,61.526505
B2QWCY,2021-11-16,91.1598
B2QWCY,2022-11-16,74.781815
B2QWCY,2008-11-17,18.503159
B2QWCY,2009-11-17,20.753662
B2QWCY,2010-11-17,26.082964
B2QWCY,2011-11-17,27.261564
B2QWCY,2014-11-17,44.342266
B2QWCY,2015-11-17,46.4616
B2QWCY,2016-11-17,48.18901
B2QWCY,2017-11-17,60.87246
B2QWCY,2020-11-17,61.1793
B2QWCY,2021-11-17,91.634895
B2QWCY,2022-11-17,73.45553
B2QWCY,2008-11-18,18.226389
B2QWCY,2009-11-18,20.786995
B2QWCY,2010-11-18,26.241562
B2QWCY,2011-11-18,27.37288
B2QWCY,2013-11-18,41.73025
B2QWCY,2014-11-18,45.163765
B2QWCY,2015-11-18,46.169838
B2QWCY,2016-11-18,47.975266
B2QWCY,2019-11-18,63.997776
B2QWCY,2020-11-18,61.46978
B2QWCY,2021-11-18,91.52625
B2QWCY,2022-11-18,75.33992
B2QWCY,2008-11-19,18.34612
B2QWCY,2009-11-19,20.960333
B2QWCY,2010-11-19,26.196844
B2QWCY,2012-11-19,30.86879
B2QWCY,2013-11-19,42.20899
B2QWCY,2014-11-19,45.489365
B2QWCY,2015-11-19,46.38128
B2QWCY,2018-11-19,61.84368
B2QWCY,2019-11-19,64.165405
B2QWCY,2020-11-19,62.045547
B2QWCY,2021-11-19,92.08981
B2QWCY,2008-11-20,17.686432
B2QWCY,2009-11-20,21.135439
B2QWCY,2012-11-20,31.099998
B2QWCY,2013-11-20,42.254505
B2QWCY,2014-11-20,45.109135
B2QWCY,2015-11-20,46.896046
B2QWCY,2017-11-20,60.23949
B2QWCY,2018-11-20,62.646946
B2QWCY,2019-11-20,64.61643
B2QWCY,2020-11-20,60.687176
B2QWCY,2008-11-21,17.405167
B2QWCY,2011-11-21,27.346273
B2QWCY,2012-11-21,30.39224
B2QWCY,2013-11-21,42.360126
B2QWCY,2014-11-21,45.32533
B2QWCY,2016-11-21,47.582733
B2QWCY,2017-11-21,60.80019
B2QWCY,2018-11-21,63.1203
B2QWCY,2019-11-21,65.249275
B2QWCY,2022-11-21,77.172646
B2QWCY,2010-11-22,26.331911
B2QWCY,2011-11-22,26.903261
B2QWCY,2013-11-22,41.790504
B2QWCY,2016-11-22,47.345016
B2QWCY,2017-11-22,60.27503
B2QWCY,2019-11-22,65.508736
B2QWCY,2021-11-22,92.71693
B2QWCY,2022-11-22,78.77956
B2QWCY,2009-11-23,21.328823
B2QWCY,2010-11-23,25.93007
B2QWCY,2011-11-23,27.623722
B2QWCY,2012-11-23,30.383875
B2QWCY,2015-11-23,46.888836
B2QWCY,2016-11-23,47.1484
B2QWCY,2018-11-23,63.798058
B2QWCY,2020-11-23,60.371056
B2QWCY,2021-11-23,92.97202
B2QWCY,2022-11-23,78.76817
B2QWCY,2008-11-24,16.642324
B2QWCY,2009-11-24,21.1005
B2QWCY,2010-11-24,26.10244
B2QWCY,2014-11-24,45.401638
B2QWCY,2015-11-24,46.935085
B2QWCY,2017-11-24,60.657013
B2QWCY,2020-11-24,58.73542
B2QWCY,2021-11-24,91.09546
B2QWCY,2008-11-25,17.202744
B2QWCY,2009-11-25,20.941504
B2QWCY,2011-11-25,27.445126
B2QWCY,2013-11-25,42.241474
B2QWCY,2014-11-25,45.328255
B2QWCY,2015-11-25,46.796124
B2QWCY,2016-11-25,47.66358
B2QWCY,2019-11-25,64.715385
B2QWCY,2020-11-25,58.5915
B2QWCY,2022-11-25,78.71208
B2QWCY,2008-11-26,16.653091
B2QWCY,2010-11-26,25.90701
B2QWCY,2012-11-26,30.18032
B2QWCY,2013-11-26,42.391018
B2QWCY,2014-11-26,45.46755
B2QWCY,2018-11-26,64.0826
B2QWCY,2019-11-26,64.04006
B2QWCY,2021-11-26,91.12859
B2QWCY,2009-11-27,21.629478
B2QWCY,2012-11-27,30.068914
B2QWCY,2013-11-27,42.303436
B2QWCY,2015-11-27,46.562855
B2QWCY,2017-11-27,60.07783
B2QWCY,2018-11-27,64.52981
B2QWCY,2019-11-27,65.28885
B2QWCY,2020-11-27,58.644012
B2QWCY,2008-11-28,16.717625
B2QWCY,2011-11-28,27.081272
B2QWCY,2012-11-28,30.097555
B2QWCY,2014-11-28,45.538204
B2QWCY,2016-11-28,48.144497
B2QWCY,2017-11-28,60.13813
B2QWCY,2018-11-28,64.5141
B2QWCY,2022-11-28,79.69645
B2QWCY,2010-11-29,25.934559
B2QWCY,2011-11-29,27.678995
B2QWCY,2012-11-29,29.674446
B2QWCY,2013-11-29,42.220276
B2QWCY,2016-11-29,48.32598
B2QWCY,2017-11-29,59.86356
B2QWCY,2018-11-29,64.8662
B2QWCY,2019-11-29,65.91274
B2QWCY,2021-11-29,92.05271
B2QWCY,2022-11-29,79.89463
B2QWCY,2009-11-30,21.540731
B2QWCY,2010-11-30,25.409868
B2QWCY,2011-11-30,27.271921
B2QWCY,2012-11-30,29.126038
B2QWCY,2015-11-30,46.43303
B2QWCY,2016-11-30,48.979588
B2QWCY,2017-11-30,59.31906
B2QWCY,2018-11-30,65.41479
B2QWCY,2020-11-30,59.457005
B2QWCY,2021-11-30,93.7866
B2QWCY,2022-11-30,78.61325
B2QWCY,2008-12-01,15.884533
B2QWCY,2009-12-01,21.398468
B2QWCY,2010-12-01,25.297676
B2QWCY,2011-12-01,26.921097
B2QWCY,2014-12-01,45.66811
B2QWCY,2015-12-01,46.454216
B2QWCY,2016-12-01,50.589386
B2QWCY,2017-12-01,59.444214
B2QWCY,2020-12-01,60.899662
B2QWCY,2021-12-01,93.732155
B2QWCY,2022-12-01,76.991066
B2QWCY,2008-12-02,15.139291
B2QWCY,2009-12-02,20.923347
B2QWCY,2010-12-02,25.7783
B2QWCY,2011-12-02,26.172712
B2QWCY,2013-12-02,42.69879
B2QWCY,2014-12-02,45.695896
B2QWCY,2015-12-02,45.843315
B2QWCY,2016-12-02,51.430485
B2QWCY,2019-12-02,66.19299
B2QWCY,2020-12-02,61.100258
B2QWCY,2021-12-02,95.223854
B2QWCY,2022-12-02,76.969086
B2QWCY,2008-12-03,14.25297
B2QWCY,2009-12-03,20.890074
B2QWCY,2010-12-03,25.762478
B2QWCY,2012-12-03,28.98142
B2QWCY,2013-12-03,42.688095
B2QWCY,2014-12-03,45.54696
B2QWCY,2015-12-03,45.41499
B2QWCY,2018-12-03,66.02225
B2QWCY,2019-12-03,65.756516
B2QWCY,2020-12-03,62.38869
B2QWCY,2021-12-03,95.57413
B2QWCY,2008-12-04,15.754415
B2QWCY,2009-12-04,21.476326
B2QWCY,2012-12-04,29.845768
B2QWCY,2013-12-04,43.09288
B2QWCY,2014-12-04,45.03782
B2QWCY,2015-12-04,45.066517
B2QWCY,2017-12-04,59.789707
B2QWCY,2018-12-04,65.288315
B2QWCY,2019-12-04,66.17559
B2QWCY,2020-12-04,61.844868
B2QWCY,2008-12-05,16.013382
B2QWCY,2011-12-05,26.067902
B2QWCY,2012-12-05,30.00679
B2QWCY,2013-12-05,42.753464
B2QWCY,2014-12-05,45.196957
B2QWCY,2016-12-05,53.137295
B2QWCY,2017-12-05,59.60916
B2QWCY,2019-12-05,65.825134
B2QWCY,2022-12-05,78.206314
B2QWCY,2010-12-06,25.78064
B2QWCY,2011-12-06,25.44542
B2QWCY,2012-12-06,30.108238
B2QWCY,2013-12-06,42.67263
B2QWCY,2016-12-06,52.642624
B2QWCY,2017-12-06,59.389484
B2QWCY,2018-12-06,63.84109
B2QWCY,2019-12-06,65.541534
B2QWCY,2021-12-06,97.63387
B2QWCY,2022-12-06,79.62048
B2QWCY,2009-12-07,21.223444
B2QWCY,2010-12-07,25.684132
B2QWCY,2011-12-07,25.406582
B2QWCY,2012-12-07,30.268353
B2QWCY,2015-12-07,45.944714
B2QWCY,2016-12-07,53.132973
B2QWCY,2017-12-07,59.50766
B2QWCY,2018-12-07,64.3367
B2QWCY,2020-12-07,65.75972
B2QWCY,2021-12-07,98.34168
B2QWCY,2022-12-07,77.97686
B2QWCY,2008-12-08,16.89038
B2QWCY,2009-12-08,21.305876
B2QWCY,2010-12-08,26.259583
B2QWCY,2011-12-08,25.316341
B2QWCY,2014-12-08,44.599678
B2QWCY,2015-12-08,45.865757
B2QWCY,2016-12-08,53.47672
B2QWCY,2017-12-08,60.206505
B2QWCY,2020-12-08,66.10752
B2QWCY,2021-12-08,97.550476
B2QWCY,2022-12-08,81.52526
B2QWCY,2008-12-09,17.298386
B2QWCY,2009-12-09,20.726912
B2QWCY,2010-12-09,26.414598
B2QWCY,2011-12-09,26.100895
B2QWCY,2013-12-09,43.000793
B2QWCY,2014-12-09,45.11041
B2QWCY,2015-12-09,46.114426
B2QWCY,2016-12-09,53.577473
B2QWCY,2019-12-09,65.86407
B2QWCY,2020-12-09,65.75816
B2QWCY,2021-12-09,97.33256
B2QWCY,2022-12-09,81.81481
B2QWCY,2008-12-10,17.21392
B2QWCY,2009-12-10,20.924654
B2QWCY,2010-12-10,26.274996
B2QWCY,2012-12-10,30.38182
B2QWCY,2013-12-10,43.153206
B2QWCY,2014-12-10,45.54459
B2QWCY,2015-12-10,46.70263
B2QWCY,2018-12-10,63.353058
B2QWCY,2019-12-10,65.25034
B2QWCY,2020-12-10,65.24793
B2QWCY,2021-12-10,97.15421
B2QWCY,2008-12-11,16.454592
B2QWCY,2009-12-11,20.448599
B2QWCY,2012-12-11,30.437588
B2QWCY,2013-12-11,43.308872
B2QWCY,2014-12-11,45.53845
B2QWCY,2015-12-11,46.76854
B2QWCY,2017-12-11,60.23641
B2QWCY,2018-12-11,63.25873
B2QWCY,2019-12-11,65.354675
B2QWCY,2020-12-11,65.712875
B2QWCY,2008-12-12,16.040695
B2QWCY,2011-12-12,26.079845
B2QWCY,2012-12-12,30.749718
B2QWCY,2013-12-12,43.52958
B2QWCY,2014-12-12,45.69685
B2QWCY,2016-12-12,53.62379
B2QWCY,2017-12-12,60.790962
B2QWCY,2018-12-12,63.62513
B2QWCY,2019-12-12,65.45945
B2QWCY,2022-12-12,81.509155
B2QWCY,2010-12-13,25.842752
B2QWCY,2011-12-13,27.240894
B2QWCY,2012-12-13,30.656353
B2QWCY,2013-12-13,43.867867
B2QWCY,2016-12-13,54.17921
B2QWCY,2017-12-13,61.54792
B2QWCY,2018-12-13,63.567963
B2QWCY,2019-12-13,65.19054
B2QWCY,2021-12-13,97.16733
B2QWCY,2022-12-13,82.74959
B2QWCY,2009-12-14,21.07921
B2QWCY,2010-12-14,25.852009
B2QWCY,2011-12-14,27.436537
B2QWCY,2012-12-14,31.071686
B2QWCY,2015-12-14,46.55259
B2QWCY,2016-12-14,54.499805
B2QWCY,2017-12-14,61.79484
B2QWCY,2018-12-14,62.369522
B2QWCY,2020-12-14,68.01968
B2QWCY,2021-12-14,96.90517
B2QWCY,2022-12-14,81.199455
B2QWCY,2008-12-15,16.710497
B2QWCY,2009-12-15,21.432182
B2QWCY,2010-12-15,26.547703
B2QWCY,2011-12-15,27.893303
B2QWCY,2014-12-15,45.809044
B2QWCY,2015-12-15,47.013985
B2QWCY,2016-12-15,55.078815
B2QWCY,2017-12-15,61.76889
B2QWCY,2020-12-15,67.87945
B2QWCY,2021-12-15,96.99667
B2QWCY,2022-12-15,79.77917
B2QWCY,2008-12-16,16.83531
B2QWCY,2009-12-16,21.43396
B2QWCY,2010-12-16,26.65784
B2QWCY,2011-12-16,27.991657
B2QWCY,2013-12-16,44.06199
B2QWCY,2014-12-16,46.066387
B2QWCY,2015-12-16,47.562134
B2QWCY,2016-12-16,55.070774
B2QWCY,2019-12-16,65.39994
B2QWCY,2020-12-16,69.07583
B2QWCY,2021-12-16,96.27118
B2QWCY,2022-12-16,81.34811
B2QWCY,2008-12-17,15.929853
B2QWCY,2009-12-17,21.52923
B2QWCY,2010-12-17,26.785177
B2QWCY,2012-12-17,31.035315
B2QWCY,2013-12-17,44.079926
B2QWCY,2014-12-17,45.838287
B2QWCY,2015-12-17,47.48663
B2QWCY,2018-12-17,62.918873
B2QWCY,2019-12-17,65.45092
B2QWCY,2020-12-17,67.39764
B2QWCY,2021-12-17,95.85872
B2QWCY,2008-12-18,17.703764
B2QWCY,2009-12-18,21.625658
B2QWCY,2012-12-18,30.99381
B2QWCY,2013-12-18,43.65497
B2QWCY,2014-12-18,44.933475
B2QWCY,2015-12-18,47.39437
B2QWCY,2017-12-18,61.65336
B2QWCY,2018-12-18,62.049442
B2QWCY,2019-12-18,64.539955
B2QWCY,2020-12-18,67.776985
B2QWCY,2008-12-19,17.7027
B2QWCY,2011-12-19,27.80009
B2QWCY,2012-12-19,30.916426
B2QWCY,2013-12-19,43.250893
B2QWCY,2014-12-19,45.28268
B2QWCY,2016-12-19,54.600388
B2QWCY,2017-12-19,61.559486
B2QWCY,2018-12-19,62.846947
B2QWCY,2019-12-19,64.64006
B2QWCY,2022-12-19,80.365326
B2QWCY,2010-12-20,27.041801
B2QWCY,2011-12-20,27.563606
B2QWCY,2012-12-20,30.93783
B2QWCY,2013-12-20,43.243576
B2QWCY,2016-12-20,54.599308
B2QWCY,2017-12-20,61.9164
B2QWCY,2018-12-20,63.214428
B2QWCY,2019-12-20,66.270996
B2QWCY,2021-12-20,95.2628
B2QWCY,2022-12-20,81.26514
B2QWCY,2009-12-21,21.561995
B2QWCY,2010-12-21,27.489077
B2QWCY,2011-12-21,27.408958
B2QWCY,2012-12-21,31.043406
B2QWCY,2015-12-21,47.220005
B2QWCY,2016-12-21,54.492584
B2QWCY,2017-12-21,62.789986
B2QWCY,2018-12-21,62.784164
B2QWCY,2020-12-21,69.28024
B2QWCY,2021-12-21,96.620705
B2QWCY,2022-12-21,81.91871
B2QWCY,2008-12-22,17.577261
B2QWCY,2009-12-22,21.340628
B2QWCY,2010-12-22,27.351248
B2QWCY,2011-12-22,27.555443
B2QWCY,2014-12-22,45.62765
B2QWCY,2015-12-22,47.50109
B2QWCY,2016-12-22,54.478546
B2QWCY,2017-12-22,63.18838
B2QWCY,2020-12-22,71.186134
B2QWCY,2021-12-22,95.10039
B2QWCY,2022-12-22,82.309204
B2QWCY,2008-12-23,17.287334
B2QWCY,2009-12-23,21.45329
B2QWCY,2010-12-23,27.365849
B2QWCY,2011-12-23,27.31938
B2QWCY,2013-12-23,43.094284
B2QWCY,2014-12-23,45.217434
B2QWCY,2015-12-23,47.044823
B2QWCY,2016-12-23,54.222683
B2QWCY,2019-12-23,66.54972
B2QWCY,2020-12-23,70.631615
B2QWCY,2021-12-23,95.32283
B2QWCY,2022-12-23,82.221054
B2QWCY,2008-12-24,16.801441
B2QWCY,2009-12-24,21.320253
B2QWCY,2012-12-24,30.983648
B2QWCY,2013-12-24,43.50583
B2QWCY,2014-12-24,45.71721
B2QWCY,2015-12-24,46.65025
B2QWCY,2018-12-24,62.892864
B2QWCY,2019-12-24,66.49683
B2QWCY,2020-12-24,70.4864
B2QWCY,2008-12-26,16.692183
B2QWCY,2012-12-26,31.136309
B2QWCY,2013-12-26,43.432415
B2QWCY,2014-12-26,45.768063
B2QWCY,2017-12-26,60.93659
B2QWCY,2018-12-26,63.817223
B2QWCY,2019-12-26,66.54077
B2QWCY,2010-12-27,27.479818
B2QWCY,2011-12-27,27.50226
B2QWCY,2012-12-27,31.451113
B2QWCY,2013-12-27,43.204323
B2QWCY,2016-12-27,54.815727
B2QWCY,2017-12-27,63.252254
B2QWCY,2018-12-27,63.76948
B2QWCY,2019-12-27,66.47296
B2QWCY,2021-12-27,95.46443
B2QWCY,2022-12-27,81.22376
B2QWCY,2009-12-28,21.619411
B2QWCY,2010-12-28,27.752375
B2QWCY,2011-12-28,26.571148
B2QWCY,2012-12-28,31.41912
B2QWCY,2015-12-28,46.19415
B2QWCY,2016-12-28,54.9433
B2QWCY,2017-12-28,62.467392
B2QWCY,2018-12-28,64.10665
B2QWCY,2020-12-28,70.394875
B2QWCY,2021-12-28,90.70154
B2QWCY,2022-12-28,80.832
B2QWCY,2008-12-29,17.064253
B2QWCY,2009-12-29,22.006277
B2QWCY,2010-12-29,27.750908
B2QWCY,2011-12-29,26.82164
B2QWCY,2014-12-29,45.041683
B2QWCY,2015-12-29,45.8885
B2QWCY,2016-12-29,55.677246
B2QWCY,2017-12-29,61.86316
B2QWCY,2020-12-29,69.64288
B2QWCY,2021-12-29,91.19061
B2QWCY,2022-12-29,80.29643
B2QWCY,2008-12-30,17.562916
B2QWCY,2009-12-30,21.973473
B2QWCY,2010-12-30,27.789759
B2QWCY,2011-12-30,27.366339
B2QWCY,2013-12-30,42.596416
B2QWCY,2014-12-30,45.495457
B2QWCY,2015-12-30,45.793575
B2QWCY,2016-12-30,56.83422
B2QWCY,2019-12-30,65.74459
B2QWCY,2020-12-30,69.54105
B2QWCY,2021-12-30,89.79863
B2QWCY,2022-12-30,82.85132
B2QWCY,2008-12-31,18.158197
B2QWCY,2009-12-31,21.755705
B2QWCY,2010-12-31,27.753757
B2QWCY,2012-12-31,31.23026
B2QWCY,2013-12-31,42.481556
B2QWCY,2014-12-31,45.39283
B2QWCY,2015-12-31,45.384354
B2QWCY,2018-12-31,63.328163
B2QWCY,2019-12-31,64.94151
B2QWCY,2020-12-31,69.88296
B2QWCY,2021-12-31,92.023926
B3VWMM,2013-01-02,120.589195
B3VWMM,2014-01-02,167.20247
B3VWMM,2015-01-02,149.59991
B3VWMM,2018-01-02,252.40472
B3VWMM,2019-01-02,204.69096
B3VWMM,2020-01-02,243.04694
B3VWMM,2011-01-03,128.489
B3VWMM,2012-01-03,93.59138
B3VWMM,2013-01-03,119.75581
B3VWMM,2014-01-03,168.89749
B3VWMM,2017-01-03,176.83464
B3VWMM,2018-01-03,253.15459
B3VWMM,2019-01-03,203.67973
B3VWMM,2020-01-03,243.27467
B3VWMM,2022-01-03,322.2294
B3VWMM,2023-01-03,266.71143
B3VWMM,2010-01-04,119.41625
B3VWMM,2011-01-04,127.58166
B3VWMM,2012-01-04,94.11587
B3VWMM,2013-01-04,122.338165
B3VWMM,2016-01-04,161.40984
B3VWMM,2017-01-04,175.3374
B3VWMM,2018-01-04,252.74973
B3VWMM,2019-01-04,201.36931
B3VWMM,2021-01-04,283.38776
B3VWMM,2022-01-04,324.27484
B3VWMM,2023-01-04,265.30347
B3VWMM,2010-01-05,119.89849
B3VWMM,2011-01-05,123.93948
B3VWMM,2012-01-05,97.949715
B3VWMM,2015-01-05,150.70314
B3VWMM,2016-01-05,162.89882
B3VWMM,2017-01-05,176.51566
B3VWMM,2018-01-05,253.5683
B3VWMM,2021-01-05,284.54736
B3VWMM,2022-01-05,321.10986
B3VWMM,2023-01-05,267.81592
B3VWMM,2010-01-06,121.37996
B3VWMM,2011-01-06,124.39777
B3VWMM,2012-01-06,96.80459
B3VWMM,2014-01-06,168.687
B3VWMM,2015-01-06,151.946
B3VWMM,2016-01-06,162.75336
B3VWMM,2017-01-06,175.28456
B3VWMM,2020-01-06,243.86812
B3VWMM,2021-01-06,285.84515
B3VWMM,2022-01-06,321.90668
B3VWMM,2023-01-06,270.64877
B3VWMM,2010-01-07,123.412506
B3VWMM,2011-01-07,123.2948
B3VWMM,2013-01-07,122.649086
B3VWMM,2014-01-07,168.47379
B3VWMM,2015-01-07,150.77393
B3VWMM,2016-01-07,159.63333
B3VWMM,2019-01-07,201.5321
B3VWMM,2020-01-07,244.31372
B3VWMM,2021-01-07,288.03848
B3VWMM,2022-01-07,317.37714
B3VWMM,2010-01-08,121.43807
B3VWMM,2013-01-08,124.12612
B3VWMM,2014-01-08,171.00938
B3VWMM,2015-01-08,150.24353
B3VWMM,2016-01-08,156.67932
B3VWMM,2018-01-08,256.71628
B3VWMM,2019-01-08,202.617
B3VWMM,2020-01-08,243.76756
B3VWMM,2021-01-08,290.09317
B3VWMM,2012-01-09,95.0392
B3VWMM,2013-01-09,123.87874
B3VWMM,2014-01-09,173.48137
B3VWMM,2015-01-09,149.12257
B3VWMM,2017-01-09,176.69896
B3VWMM,2018-01-09,259.20578
B3VWMM,2019-01-09,202.64615
B3VWMM,2020-01-09,242.77496
B3VWMM,2023-01-09,272.74097
B3VWMM,2011-01-10,121.42426
B3VWMM,2012-01-10,93.80389
B3VWMM,2013-01-10,124.24762
B3VWMM,2014-01-10,173.42062
B3VWMM,2017-01-10,177.89436
B3VWMM,2018-01-10,258.55276
B3VWMM,2019-01-10,205.41539
B3VWMM,2020-01-10,239.63213
B3VWMM,2022-01-10,316.80914
B3VWMM,2023-01-10,275.34662
B3VWMM,2010-01-11,121.35942
B3VWMM,2011-01-11,122.850555
B3VWMM,2012-01-11,94.48677
B3VWMM,2013-01-11,125.63396
B3VWMM,2016-01-11,153.71432
B3VWMM,2017-01-11,177.19894
B3VWMM,2018-01-11,258.13312
B3VWMM,2019-01-11,205.69283
B3VWMM,2021-01-11,287.7579
B3VWMM,2022-01-11,317.0064
B3VWMM,2023-01-11,275.22223
B3VWMM,2010-01-12,122.20398
B3VWMM,2011-01-12,125.33815
B3VWMM,2012-01-12,94.74887
B3VWMM,2015-01-12,152.93095
B3VWMM,2016-01-12,156.48065
B3VWMM,2017-01-12,178.18579
B3VWMM,2018-01-12,258.86542
B3VWMM,2021-01-12,282.26508
B3VWMM,2022-01-12,310.227
B3VWMM,2023-01-12,279.0736
B3VWMM,2010-01-13,119.919495
B3VWMM,2011-01-13,128.79793
B3VWMM,2012-01-13,94.18457
B3VWMM,2014-01-13,173.57457
B3VWMM,2015-01-13,152.98845
B3VWMM,2016-01-13,150.92345
B3VWMM,2017-01-13,178.74185
B3VWMM,2020-01-13,241.22702
B3VWMM,2021-01-13,286.21692
B3VWMM,2022-01-13,296.86127
B3VWMM,2023-01-13,271.84146
B3VWMM,2010-01-14,121.00242
B3VWMM,2011-01-14,128.98338
B3VWMM,2013-01-14,127.31606
B3VWMM,2014-01-14,173.62315
B3VWMM,2015-01-14,153.93825
B3VWMM,2016-01-14,152.449
B3VWMM,2019-01-14,204.50784
B3VWMM,2020-01-14,236.7137
B3VWMM,2021-01-14,280.14847
B3VWMM,2022-01-14,296.22437
B3VWMM,2010-01-15,120.47873
B3VWMM,2013-01-15,126.95028
B3VWMM,2014-01-15,174.47147
B3VWMM,2015-01-15,152.78702
B3VWMM,2016-01-15,156.76042
B3VWMM,2019-01-15,204.59442
B3VWMM,2020-01-15,236.89577
B3VWMM,2021-01-15,282.93915
B3VWMM,2013-01-16,127.28653
B3VWMM,2014-01-16,174.45374
B3VWMM,2015-01-16,152.75694
B3VWMM,2018-01-16,260.68747
B3VWMM,2019-01-16,205.20317
B3VWMM,2020-01-16,238.77744
B3VWMM,2012-01-17,96.71972
B3VWMM,2013-01-17,125.94444
B3VWMM,2014-01-17,172.90909
B3VWMM,2017-01-17,177.49858
B3VWMM,2018-01-17,262.05957
B3VWMM,2019-01-17,208.83417
B3VWMM,2020-01-17,236.5904
B3VWMM,2023-01-17,274.40338
B3VWMM,2011-01-18,127.92357
B3VWMM,2012-01-18,95.758736
B3VWMM,2013-01-18,127.755905
B3VWMM,2017-01-18,178.68333
B3VWMM,2018-01-18,264.05365
B3VWMM,2019-01-18,207.69153
B3VWMM,2022-01-18,302.48383
B3VWMM,2023-01-18,277.7094
B3VWMM,2010-01-19,117.00338
B3VWMM,2011-01-19,129.93288
B3VWMM,2012-01-19,95.93082
B3VWMM,2016-01-19,157.13625
B3VWMM,2017-01-19,179.21939
B3VWMM,2018-01-19,264.66525
B3VWMM,2021-01-19,281.49234
B3VWMM,2022-01-19,299.68512
B3VWMM,2023-01-19,277.59714
B3VWMM,2010-01-20,115.46183
B3VWMM,2011-01-20,130.11299
B3VWMM,2012-01-20,96.9031
B3VWMM,2015-01-20,155.65921
B3VWMM,2016-01-20,158.44234
B3VWMM,2017-01-20,180.50117
B3VWMM,2021-01-20,281.76392
B3VWMM,2022-01-20,297.28146
B3VWMM,2023-01-20,275.9423
B3VWMM,2010-01-21,114.43078
B3VWMM,2011-01-21,127.56153
B3VWMM,2014-01-21,172.98807
B3VWMM,2015-01-21,155.86763
B3VWMM,2016-01-21,158.48828
B3VWMM,2020-01-21,235.82495
B3VWMM,2021-01-21,285.07544
B3VWMM,2022-01-21,302.33374
B3VWMM,2010-01-22,114.91841
B3VWMM,2013-01-22,127.86422
B3VWMM,2014-01-22,173.70131
B3VWMM,2015-01-22,155.6212
B3VWMM,2016-01-22,157.23341
B3VWMM,2018-01-22,265.4387
B3VWMM,2019-01-22,207.70735
